,UTC Date/Time,CO2 (ppm) raw
74,2025-10-31 22:42:00,364.0
75,2025-10-31 22:41:00,364.0
76,2025-10-31 22:40:00,364.33
77,2025-10-31 22:39:00,364.0
78,2025-10-31 22:38:00,365.0
79,2025-10-31 22:37:00,365.0
80,2025-10-31 22:36:00,364.67
81,2025-10-31 22:35:00,363.0
82,2025-10-31 22:34:00,362.0
83,2025-10-31 22:33:00,362.0
84,2025-10-31 22:32:00,362.0
85,2025-10-31 22:31:00,362.67
86,2025-10-31 22:30:00,363.33
87,2025-10-31 22:29:00,364.33
88,2025-10-31 22:28:00,364.0
89,2025-10-31 22:27:00,364.67
90,2025-10-31 22:26:00,365.0
91,2025-10-31 22:25:00,365.0
92,2025-10-31 22:24:00,364.0
93,2025-10-31 22:23:00,361.0
94,2025-10-31 22:22:00,349.67
95,2025-10-31 22:20:00,335.0
96,2025-10-31 22:19:00,327.33
97,2025-10-31 22:18:00,329.0
98,2025-10-31 22:17:00,328.67
99,2025-10-31 22:16:00,329.0
100,2025-10-31 22:15:00,329.0
101,2025-10-31 22:14:00,329.0
102,2025-10-31 22:13:00,328.67
103,2025-10-31 22:12:00,330.0
104,2025-10-31 22:11:00,331.0
105,2025-10-31 22:10:00,331.0
106,2025-10-31 22:09:00,330.67
107,2025-10-31 22:08:00,331.0
108,2025-10-31 22:07:00,331.67
109,2025-10-31 22:06:00,332.0
110,2025-10-31 22:05:00,332.0
111,2025-10-31 22:04:00,332.33
112,2025-10-31 22:03:00,332.0
113,2025-10-31 22:02:00,331.0
114,2025-10-31 22:01:00,330.33
115,2025-10-31 22:00:00,332.0
116,2025-10-31 21:59:00,333.67
117,2025-10-31 21:58:00,335.0
118,2025-10-31 21:57:00,335.0
119,2025-10-31 21:56:00,335.33
120,2025-10-31 21:55:00,336.0
121,2025-10-31 21:54:00,336.0
122,2025-10-31 21:53:00,336.67
123,2025-10-31 21:52:00,337.33
124,2025-10-31 21:51:00,338.0
125,2025-10-31 21:50:00,337.67
126,2025-10-31 21:49:00,338.0
127,2025-10-31 21:48:00,337.33
128,2025-10-31 21:47:00,337.0
129,2025-10-31 21:46:00,337.0
130,2025-10-31 21:44:00,338.67
131,2025-10-31 21:43:00,339.0
132,2025-10-31 21:42:00,338.33
133,2025-10-31 21:41:00,339.0
134,2025-10-31 21:40:00,339.0
135,2025-10-31 21:39:00,339.67
136,2025-10-31 21:38:00,341.0
137,2025-10-31 21:37:00,341.0
138,2025-10-31 21:36:00,342.0
139,2025-10-31 21:35:00,342.0
140,2025-10-31 21:34:00,342.0
141,2025-10-31 21:33:00,343.0
142,2025-10-31 21:32:00,343.0
143,2025-10-31 21:31:00,343.0
144,2025-10-31 21:30:00,343.0
145,2025-10-31 21:29:00,343.0
146,2025-10-31 21:28:00,343.0
147,2025-10-31 21:27:00,344.0
148,2025-10-31 21:26:00,343.33
149,2025-10-31 21:25:00,344.0
150,2025-10-31 21:24:00,344.67
151,2025-10-31 21:23:00,344.0
152,2025-10-31 21:22:00,344.33
153,2025-10-31 21:21:00,344.67
154,2025-10-31 21:20:00,345.0
155,2025-10-31 21:19:00,347.0
156,2025-10-31 21:18:00,347.0
157,2025-10-31 21:17:00,348.0
158,2025-10-31 21:16:00,348.67
159,2025-10-31 21:15:00,348.0
160,2025-10-31 21:14:00,347.0
161,2025-10-31 21:13:00,346.33
162,2025-10-31 21:12:00,345.0
163,2025-10-31 21:11:00,346.67
164,2025-10-31 21:10:00,349.0
165,2025-10-31 21:09:00,350.0
166,2025-10-31 21:08:00,350.0
167,2025-10-31 21:07:00,351.0
168,2025-10-31 21:06:00,351.33
169,2025-10-31 21:04:00,352.0
170,2025-10-31 21:03:00,353.0
171,2025-10-31 21:02:00,352.0
172,2025-10-31 21:01:00,352.0
173,2025-10-31 21:00:00,351.0
174,2025-10-31 20:59:00,352.33
175,2025-10-31 20:58:00,355.0
176,2025-10-31 20:57:00,356.33
177,2025-10-31 20:56:00,356.0
178,2025-10-31 20:55:00,355.67
179,2025-10-31 20:54:00,356.0
180,2025-10-31 20:53:00,355.0
181,2025-10-31 20:52:00,354.0
182,2025-10-31 20:51:00,354.67
183,2025-10-31 20:50:00,356.0
184,2025-10-31 20:49:00,359.33
185,2025-10-31 20:48:00,361.0
186,2025-10-31 20:47:00,361.0
187,2025-10-31 20:46:00,362.0
188,2025-10-31 20:45:00,363.0
189,2025-10-31 20:44:00,363.67
190,2025-10-31 20:43:00,364.0
191,2025-10-31 20:42:00,364.0
192,2025-10-31 20:41:00,364.33
193,2025-10-31 20:40:00,364.33
194,2025-10-31 20:39:00,366.0
195,2025-10-31 20:38:00,367.0
196,2025-10-31 20:37:00,366.67
197,2025-10-31 20:36:00,366.0
198,2025-10-31 20:35:00,365.0
199,2025-10-31 20:32:00,366.0
200,2025-10-31 20:31:00,365.0
201,2025-10-31 20:30:00,365.0
202,2025-10-31 20:29:00,368.67
203,2025-10-31 20:28:00,369.0
204,2025-10-31 20:27:00,366.0
205,2025-10-31 20:26:00,369.33
206,2025-10-31 20:25:00,371.0
207,2025-10-31 20:24:00,371.0
208,2025-10-31 20:23:00,370.0
209,2025-10-31 20:22:00,370.0
210,2025-10-31 20:21:00,370.0
211,2025-10-31 20:20:00,371.0
212,2025-10-31 20:19:00,374.0
213,2025-10-31 20:18:00,375.0
214,2025-10-31 20:17:00,375.0
215,2025-10-31 20:16:00,375.0
216,2025-10-31 20:15:00,375.0
217,2025-10-31 20:14:00,376.0
218,2025-10-31 20:13:00,376.0
219,2025-10-31 20:12:00,377.0
220,2025-10-31 20:11:00,377.0
221,2025-10-31 20:10:00,377.0
222,2025-10-31 20:09:00,377.0
223,2025-10-31 20:08:00,378.0
224,2025-10-31 20:06:00,379.0
225,2025-10-31 20:05:00,380.0
226,2025-10-31 20:04:00,380.0
227,2025-10-31 20:03:00,379.0
228,2025-10-31 20:02:00,378.0
229,2025-10-31 20:01:00,378.33
230,2025-10-31 20:00:00,378.33
231,2025-10-31 19:59:00,379.0
232,2025-10-31 19:58:00,378.0
233,2025-10-31 19:57:00,378.0
234,2025-10-31 19:56:00,379.0
235,2025-10-31 19:55:00,379.0
236,2025-10-31 19:54:00,380.0
237,2025-10-31 19:53:00,381.0
238,2025-10-31 19:52:00,384.0
239,2025-10-31 19:51:00,385.0
240,2025-10-31 19:50:00,384.0
241,2025-10-31 19:49:00,384.0
242,2025-10-31 19:48:00,384.0
243,2025-10-31 19:47:00,384.0
244,2025-10-31 19:46:00,383.0
245,2025-10-31 19:45:00,384.0
246,2025-10-31 19:44:00,384.0
247,2025-10-31 19:43:00,384.67
248,2025-10-31 19:42:00,385.0
249,2025-10-31 19:41:00,385.0
250,2025-10-31 19:40:00,385.0
251,2025-10-31 19:39:00,386.0
252,2025-10-31 19:38:00,389.33
253,2025-10-31 19:37:00,389.0
254,2025-10-31 19:36:00,388.0
255,2025-10-31 19:35:00,389.0
256,2025-10-31 19:34:00,389.0
257,2025-10-31 19:33:00,389.0
258,2025-10-31 19:32:00,389.33
259,2025-10-31 19:30:00,389.0
260,2025-10-31 19:29:00,391.0
261,2025-10-31 19:28:00,392.0
262,2025-10-31 19:27:00,392.0
263,2025-10-31 19:26:00,392.0
264,2025-10-31 19:25:00,393.0
265,2025-10-31 19:24:00,395.33
266,2025-10-31 19:23:00,394.0
267,2025-10-31 19:22:00,395.0
268,2025-10-31 19:21:00,397.0
269,2025-10-31 19:20:00,400.0
270,2025-10-31 19:19:00,400.0
271,2025-10-31 19:18:00,400.33
272,2025-10-31 19:17:00,400.0
273,2025-10-31 19:16:00,399.67
274,2025-10-31 19:15:00,399.67
275,2025-10-31 19:14:00,402.0
276,2025-10-31 19:13:00,402.0
277,2025-10-31 19:12:00,403.0
278,2025-10-31 19:11:00,403.0
279,2025-10-31 19:10:00,402.0
280,2025-10-31 19:09:00,402.33
281,2025-10-31 19:08:00,402.0
282,2025-10-31 19:07:00,401.0
283,2025-10-31 19:06:00,402.0
284,2025-10-31 19:05:00,403.0
285,2025-10-31 19:04:00,404.0
286,2025-10-31 19:03:00,404.0
287,2025-10-31 19:02:00,404.0
288,2025-10-31 19:01:00,407.0
289,2025-10-31 19:00:00,407.0
290,2025-10-31 18:59:00,408.0
291,2025-10-31 18:58:00,409.67
292,2025-10-31 18:57:00,410.0
293,2025-10-31 18:56:00,410.67
294,2025-10-31 18:54:00,411.0
295,2025-10-31 18:53:00,405.67
296,2025-10-31 18:52:00,399.67
297,2025-10-31 18:51:00,395.0
298,2025-10-31 18:50:00,393.0
299,2025-10-31 18:49:00,390.67
300,2025-10-31 18:48:00,388.33
301,2025-10-31 18:47:00,380.67
302,2025-10-31 18:46:00,373.33
303,2025-10-31 18:45:00,371.0
304,2025-10-31 18:44:00,396.33
305,2025-10-31 18:43:00,452.33
306,2025-10-31 18:42:00,484.0
307,2025-10-31 18:41:00,596.0
308,2025-10-31 18:40:00,617.0
309,2025-10-31 18:39:00,623.67
310,2025-10-31 18:38:00,619.0
311,2025-10-31 18:37:00,603.33
312,2025-10-31 18:36:00,596.67
313,2025-10-31 18:35:00,587.67
314,2025-10-31 18:34:00,579.0
315,2025-10-31 18:33:00,573.0
316,2025-10-31 18:32:00,566.67
317,2025-10-31 18:31:00,565.33
318,2025-10-31 18:30:00,558.33
319,2025-10-31 18:29:00,548.67
320,2025-10-31 18:28:00,541.33
321,2025-10-31 18:27:00,530.67
322,2025-10-31 18:26:00,527.0
323,2025-10-31 18:25:00,516.33
324,2025-10-31 18:24:00,512.0
325,2025-10-31 18:23:00,512.0
326,2025-10-31 18:22:00,500.0
327,2025-10-31 18:21:00,489.0
328,2025-10-31 18:20:00,477.33
329,2025-10-31 18:19:00,472.0
330,2025-10-31 18:18:00,473.0
331,2025-10-31 18:16:00,469.33
332,2025-10-31 18:15:00,465.0
333,2025-10-31 18:14:00,461.67
334,2025-10-31 18:13:00,454.67
335,2025-10-31 18:12:00,450.67
336,2025-10-31 18:11:00,446.0
337,2025-10-31 18:10:00,445.0
338,2025-10-31 18:09:00,436.67
339,2025-10-31 18:08:00,427.33
340,2025-10-31 18:07:00,428.33
341,2025-10-31 18:06:00,431.33
342,2025-10-31 18:05:00,445.0
343,2025-10-31 18:03:00,450.0
344,2025-10-31 18:02:00,444.33
345,2025-10-31 18:01:00,426.0
346,2025-10-31 18:00:00,400.0
347,2025-10-31 17:59:00,379.67
348,2025-10-31 17:58:00,368.0
349,2025-10-31 17:57:00,355.0
350,2025-10-31 17:56:00,343.67
351,2025-10-31 17:54:00,329.67
352,2025-10-31 17:53:00,327.0
353,2025-10-31 17:52:00,328.0
354,2025-10-31 17:51:00,328.0
355,2025-10-31 17:50:00,329.0
356,2025-10-31 17:49:00,328.33
357,2025-10-31 17:48:00,329.0
358,2025-10-31 17:47:00,329.0
359,2025-10-31 17:46:00,329.0
360,2025-10-31 17:45:00,328.67
361,2025-10-31 17:44:00,330.0
362,2025-10-31 17:43:00,329.0
363,2025-10-31 17:42:00,328.33
364,2025-10-31 17:41:00,329.0
365,2025-10-31 17:40:00,329.0
366,2025-10-31 17:39:00,330.0
367,2025-10-31 17:38:00,330.0
368,2025-10-31 17:37:00,331.0
369,2025-10-31 17:36:00,331.0
370,2025-10-31 17:35:00,332.0
371,2025-10-31 17:34:00,332.0
372,2025-10-31 17:33:00,332.0
373,2025-10-31 17:32:00,332.0
374,2025-10-31 17:31:00,332.0
375,2025-10-31 17:30:00,333.0
376,2025-10-31 17:29:00,333.0
377,2025-10-31 17:28:00,334.0
378,2025-10-31 17:27:00,334.33
379,2025-10-31 17:26:00,335.0
380,2025-10-31 17:25:00,335.67
381,2025-10-31 17:24:00,335.0
382,2025-10-31 17:23:00,335.0
383,2025-10-31 17:22:00,336.0
384,2025-10-31 17:21:00,337.0
385,2025-10-31 17:20:00,337.0
386,2025-10-31 17:19:00,337.0
387,2025-10-31 17:18:00,338.0
388,2025-10-31 17:17:00,338.0
389,2025-10-31 17:16:00,339.0
390,2025-10-31 17:14:00,339.0
391,2025-10-31 17:13:00,339.0
392,2025-10-31 17:12:00,339.33
393,2025-10-31 17:11:00,339.0
394,2025-10-31 17:10:00,341.0
395,2025-10-31 17:09:00,341.0
396,2025-10-31 17:08:00,341.67
397,2025-10-31 17:07:00,342.0
398,2025-10-31 17:06:00,342.0
399,2025-10-31 17:05:00,341.0
400,2025-10-31 17:04:00,340.0
401,2025-10-31 17:03:00,339.0
402,2025-10-31 17:02:00,341.0
403,2025-10-31 17:01:00,341.0
404,2025-10-31 17:00:00,342.0
405,2025-10-31 16:59:00,342.33
406,2025-10-31 16:58:00,342.67
407,2025-10-31 16:57:00,343.0
408,2025-10-31 16:56:00,343.0
409,2025-10-31 16:55:00,342.67
410,2025-10-31 16:54:00,342.0
411,2025-10-31 16:53:00,343.0
412,2025-10-31 16:52:00,343.0
413,2025-10-31 16:51:00,344.0
414,2025-10-31 16:50:00,344.0
415,2025-10-31 16:49:00,345.0
416,2025-10-31 16:48:00,345.0
417,2025-10-31 16:47:00,345.0
418,2025-10-31 16:46:00,346.0
419,2025-10-31 16:45:00,346.0
420,2025-10-31 16:44:00,346.0
421,2025-10-31 16:43:00,346.0
422,2025-10-31 16:42:00,347.0
423,2025-10-31 16:41:00,349.67
424,2025-10-31 16:40:00,350.0
425,2025-10-31 16:38:00,350.0
426,2025-10-31 16:37:00,350.0
427,2025-10-31 16:36:00,351.0
428,2025-10-31 16:35:00,351.0
429,2025-10-31 16:34:00,351.33
430,2025-10-31 16:33:00,351.33
431,2025-10-31 16:32:00,351.0
432,2025-10-31 16:31:00,351.0
433,2025-10-31 16:30:00,351.0
434,2025-10-31 16:29:00,350.33
435,2025-10-31 16:28:00,351.0
436,2025-10-31 16:27:00,351.67
437,2025-10-31 16:26:00,352.0
438,2025-10-31 16:25:00,353.0
439,2025-10-31 16:24:00,353.0
440,2025-10-31 16:23:00,353.0
441,2025-10-31 16:22:00,354.0
442,2025-10-31 16:21:00,354.0
443,2025-10-31 16:20:00,354.0
444,2025-10-31 16:19:00,355.0
445,2025-10-31 16:18:00,356.67
446,2025-10-31 16:17:00,357.0
447,2025-10-31 16:16:00,357.0
448,2025-10-31 16:15:00,357.0
449,2025-10-31 16:14:00,357.0
450,2025-10-31 16:13:00,357.0
451,2025-10-31 16:12:00,357.0
452,2025-10-31 16:11:00,357.67
453,2025-10-31 16:10:00,359.0
454,2025-10-31 16:09:00,359.33
455,2025-10-31 16:08:00,360.0
456,2025-10-31 16:07:00,360.0
457,2025-10-31 16:06:00,361.0
458,2025-10-31 16:05:00,361.0
459,2025-10-31 16:04:00,362.0
460,2025-10-31 16:03:00,362.0
461,2025-10-31 16:02:00,361.67
462,2025-10-31 16:01:00,362.0
463,2025-10-31 15:59:00,362.0
464,2025-10-31 15:58:00,363.67
465,2025-10-31 15:57:00,366.0
466,2025-10-31 15:56:00,365.0
467,2025-10-31 15:55:00,365.0
468,2025-10-31 15:54:00,365.67
469,2025-10-31 15:53:00,366.0
470,2025-10-31 15:52:00,366.0
471,2025-10-31 15:51:00,366.0
472,2025-10-31 15:50:00,366.0
473,2025-10-31 15:49:00,366.0
474,2025-10-31 15:48:00,366.0
475,2025-10-31 15:47:00,366.0
476,2025-10-31 15:46:00,367.67
477,2025-10-31 15:45:00,368.0
478,2025-10-31 15:44:00,369.0
479,2025-10-31 15:43:00,371.0
480,2025-10-31 15:42:00,370.0
481,2025-10-31 15:41:00,368.0
482,2025-10-31 15:40:00,370.33
483,2025-10-31 15:39:00,371.0
484,2025-10-31 15:38:00,372.0
485,2025-10-31 15:37:00,372.0
486,2025-10-31 15:36:00,374.0
487,2025-10-31 15:35:00,375.0
488,2025-10-31 15:34:00,376.0
489,2025-10-31 15:33:00,376.0
490,2025-10-31 15:32:00,376.0
491,2025-10-31 15:31:00,377.0
492,2025-10-31 15:30:00,378.67
493,2025-10-31 15:29:00,381.0
494,2025-10-31 15:28:00,381.0
495,2025-10-31 15:27:00,381.0
496,2025-10-31 15:26:00,381.67
497,2025-10-31 15:25:00,383.67
498,2025-10-31 15:23:00,383.67
499,2025-10-31 15:22:00,384.0
500,2025-10-31 15:21:00,384.0
501,2025-10-31 15:20:00,385.0
502,2025-10-31 15:19:00,385.0
503,2025-10-31 15:18:00,385.33
504,2025-10-31 15:17:00,387.0
505,2025-10-31 15:16:00,387.0
506,2025-10-31 15:15:00,387.0
507,2025-10-31 15:14:00,386.0
508,2025-10-31 15:13:00,386.0
509,2025-10-31 15:12:00,387.0
510,2025-10-31 15:11:00,387.0
511,2025-10-31 15:10:00,387.0
512,2025-10-31 15:09:00,388.0
513,2025-10-31 15:08:00,391.0
514,2025-10-31 15:07:00,390.67
515,2025-10-31 15:06:00,392.0
516,2025-10-31 15:05:00,392.0
517,2025-10-31 15:03:00,393.0
518,2025-10-31 15:02:00,394.0
519,2025-10-31 15:01:00,396.0
520,2025-10-31 15:00:00,396.0
521,2025-10-31 14:59:00,398.67
522,2025-10-31 14:58:00,399.67
523,2025-10-31 14:57:00,398.0
524,2025-10-31 14:56:00,398.0
525,2025-10-31 14:55:00,399.33
526,2025-10-31 14:54:00,399.0
527,2025-10-31 14:53:00,399.0
528,2025-10-31 14:52:00,400.0
529,2025-10-31 14:51:00,401.33
530,2025-10-31 14:50:00,403.0
531,2025-10-31 14:49:00,403.0
532,2025-10-31 14:48:00,404.0
533,2025-10-31 14:47:00,404.33
534,2025-10-31 14:46:00,403.0
535,2025-10-31 14:45:00,404.0
536,2025-10-31 14:44:00,405.0
537,2025-10-31 14:43:00,406.33
538,2025-10-31 14:42:00,406.67
539,2025-10-31 14:41:00,407.0
540,2025-10-31 14:40:00,407.0
541,2025-10-31 14:39:00,407.67
542,2025-10-31 14:38:00,408.0
543,2025-10-31 14:37:00,409.0
544,2025-10-31 14:36:00,410.0
545,2025-10-31 14:35:00,411.0
546,2025-10-31 14:34:00,412.0
547,2025-10-31 14:33:00,413.0
548,2025-10-31 14:32:00,414.0
549,2025-10-31 14:31:00,414.0
550,2025-10-31 14:30:00,415.0
551,2025-10-31 14:29:00,416.0
552,2025-10-31 14:27:00,417.0
553,2025-10-31 14:26:00,418.67
554,2025-10-31 14:25:00,418.0
555,2025-10-31 14:24:00,418.67
556,2025-10-31 14:23:00,418.0
557,2025-10-31 14:22:00,418.33
558,2025-10-31 14:21:00,420.0
559,2025-10-31 14:20:00,423.0
560,2025-10-31 14:19:00,422.0
561,2025-10-31 14:18:00,423.0
562,2025-10-31 14:17:00,425.33
563,2025-10-31 14:16:00,426.0
564,2025-10-31 14:15:00,427.0
565,2025-10-31 14:14:00,428.67
566,2025-10-31 14:13:00,430.67
567,2025-10-31 14:12:00,431.0
568,2025-10-31 14:11:00,431.0
569,2025-10-31 14:10:00,430.0
570,2025-10-31 14:09:00,431.0
571,2025-10-31 14:08:00,432.0
572,2025-10-31 14:07:00,432.33
573,2025-10-31 14:06:00,433.0
574,2025-10-31 14:05:00,433.0
575,2025-10-31 14:04:00,434.0
576,2025-10-31 14:03:00,435.33
577,2025-10-31 14:02:00,436.0
578,2025-10-31 14:01:00,438.33
579,2025-10-31 14:00:00,438.0
580,2025-10-31 13:59:00,439.0
581,2025-10-31 13:58:00,442.0
582,2025-10-31 13:57:00,442.0
583,2025-10-31 13:56:00,443.0
584,2025-10-31 13:55:00,445.0
585,2025-10-31 13:53:00,446.0
586,2025-10-31 13:52:00,447.0
587,2025-10-31 13:51:00,447.67
588,2025-10-31 13:50:00,449.0
589,2025-10-31 13:49:00,450.67
590,2025-10-31 13:48:00,451.0
591,2025-10-31 13:47:00,452.0
592,2025-10-31 13:46:00,453.0
593,2025-10-31 13:45:00,454.0
594,2025-10-31 13:44:00,455.33
595,2025-10-31 13:43:00,458.0
596,2025-10-31 13:42:00,459.0
597,2025-10-31 13:41:00,461.33
598,2025-10-31 13:40:00,462.0
599,2025-10-31 13:39:00,463.0
600,2025-10-31 13:38:00,464.67
601,2025-10-31 13:37:00,466.0
602,2025-10-31 13:36:00,467.0
603,2025-10-31 13:35:00,467.0
604,2025-10-31 13:34:00,470.0
605,2025-10-31 13:33:00,471.0
606,2025-10-31 13:32:00,471.0
607,2025-10-31 13:31:00,472.0
608,2025-10-31 13:30:00,474.0
609,2025-10-31 13:29:00,475.0
610,2025-10-31 13:28:00,475.0
611,2025-10-31 13:27:00,475.67
612,2025-10-31 13:26:00,475.0
613,2025-10-31 13:25:00,476.67
614,2025-10-31 13:24:00,478.0
615,2025-10-31 13:23:00,479.0
616,2025-10-31 13:22:00,480.0
617,2025-10-31 13:21:00,479.67
618,2025-10-31 13:20:00,482.67
619,2025-10-31 13:18:00,484.0
620,2025-10-31 13:17:00,485.0
621,2025-10-31 13:16:00,485.67
622,2025-10-31 13:15:00,489.0
623,2025-10-31 13:14:00,494.67
624,2025-10-31 13:13:00,500.67
625,2025-10-31 13:12:00,502.0
626,2025-10-31 13:11:00,504.0
627,2025-10-31 13:10:00,505.0
628,2025-10-31 13:09:00,506.0
629,2025-10-31 13:08:00,508.0
630,2025-10-31 13:07:00,513.0
631,2025-10-31 13:05:00,516.0
632,2025-10-31 13:04:00,518.0
633,2025-10-31 13:03:00,519.0
634,2025-10-31 13:02:00,519.0
635,2025-10-31 13:01:00,522.0
636,2025-10-31 13:00:00,522.67
637,2025-10-31 12:59:00,523.67
638,2025-10-31 12:58:00,524.0
639,2025-10-31 12:56:00,524.0
640,2025-10-31 12:55:00,525.67
641,2025-10-31 12:54:00,526.67
642,2025-10-31 12:53:00,526.33
643,2025-10-31 12:52:00,528.67
644,2025-10-31 12:51:00,530.67
645,2025-10-31 12:50:00,534.0
646,2025-10-31 12:49:00,537.0
647,2025-10-31 12:48:00,538.33
648,2025-10-31 12:47:00,540.0
649,2025-10-31 12:46:00,543.0
650,2025-10-31 12:45:00,546.33
651,2025-10-31 12:44:00,546.0
652,2025-10-31 12:43:00,548.33
653,2025-10-31 12:42:00,549.33
654,2025-10-31 12:41:00,554.67
655,2025-10-31 12:40:00,557.0
656,2025-10-31 12:39:00,557.67
657,2025-10-31 12:38:00,561.33
658,2025-10-31 12:37:00,563.0
659,2025-10-31 12:36:00,564.0
660,2025-10-31 12:35:00,565.67
661,2025-10-31 12:34:00,566.33
662,2025-10-31 12:33:00,572.0
663,2025-10-31 12:32:00,576.33
664,2025-10-31 12:31:00,577.0
665,2025-10-31 12:30:00,579.0
666,2025-10-31 12:29:00,579.0
667,2025-10-31 12:28:00,580.0
668,2025-10-31 12:27:00,581.0
669,2025-10-31 12:26:00,581.33
670,2025-10-31 12:25:00,585.0
671,2025-10-31 12:24:00,586.0
672,2025-10-31 12:23:00,588.0
673,2025-10-31 12:21:00,588.67
674,2025-10-31 12:20:00,591.0
675,2025-10-31 12:19:00,593.0
676,2025-10-31 12:18:00,595.0
677,2025-10-31 12:17:00,596.0
678,2025-10-31 12:16:00,597.0
679,2025-10-31 12:15:00,599.67
680,2025-10-31 12:14:00,602.0
681,2025-10-31 12:13:00,604.0
682,2025-10-31 12:12:00,605.0
683,2025-10-31 12:11:00,608.33
684,2025-10-31 12:10:00,608.67
685,2025-10-31 12:09:00,613.33
686,2025-10-31 12:08:00,615.0
687,2025-10-31 12:07:00,618.0
688,2025-10-31 12:06:00,621.33
689,2025-10-31 12:05:00,625.67
690,2025-10-31 12:04:00,627.67
691,2025-10-31 12:03:00,628.0
692,2025-10-31 12:02:00,630.67
693,2025-10-31 12:01:00,631.0
694,2025-10-31 12:00:00,634.67
695,2025-10-31 11:59:00,639.67
696,2025-10-31 11:58:00,643.0
697,2025-10-31 11:57:00,645.67
698,2025-10-31 11:56:00,647.0
699,2025-10-31 11:55:00,649.33
700,2025-10-31 11:54:00,653.0
701,2025-10-31 11:53:00,655.0
702,2025-10-31 11:52:00,656.0
703,2025-10-31 11:51:00,656.33
704,2025-10-31 11:50:00,658.0
705,2025-10-31 11:49:00,660.67
706,2025-10-31 11:48:00,662.33
707,2025-10-31 11:47:00,664.0
708,2025-10-31 11:45:00,665.67
709,2025-10-31 11:44:00,668.0
710,2025-10-31 11:43:00,669.0
711,2025-10-31 11:42:00,670.0
712,2025-10-31 11:41:00,669.0
713,2025-10-31 11:40:00,670.0
714,2025-10-31 11:39:00,675.0
715,2025-10-31 11:38:00,674.33
716,2025-10-31 11:37:00,675.67
717,2025-10-31 11:36:00,678.33
718,2025-10-31 11:35:00,679.0
719,2025-10-31 11:34:00,684.33
720,2025-10-31 11:33:00,687.33
721,2025-10-31 11:32:00,688.0
722,2025-10-31 11:31:00,693.0
723,2025-10-31 11:30:00,696.67
724,2025-10-31 11:29:00,700.0
725,2025-10-31 11:28:00,701.0
726,2025-10-31 11:27:00,705.0
727,2025-10-31 11:26:00,706.67
728,2025-10-31 11:25:00,710.0
729,2025-10-31 11:24:00,709.0
730,2025-10-31 11:23:00,709.0
731,2025-10-31 11:22:00,709.33
732,2025-10-31 11:21:00,712.0
733,2025-10-31 11:20:00,714.33
